year,title,category,nominee,artist,workers
2000,43rd Annual GRAMMY Awards  (2000),Best Latin Rock/Alternative Album,Uno,La Ley,"Humberto Gatica, producer; Humberto Gatica, engineer"
2000,43rd Annual GRAMMY Awards  (2000),Best Traditional Tropical Latin Album,Alma Caribeña,Gloria Estefan,"Robert Blades, Emilio Estefan Jr. & George Noriega, producers; Scott Canto, Gustavo Celis, Javier Garza, Mauricio Guerrero, Sebastián Krys & Freddy Piñero Jr., engineers"
2000,43rd Annual GRAMMY Awards  (2000),Best Salsa Album,Masterpiece/Obra Maestra,Tito Puente & Eddie Palmieri,"Eddie Palmieri & Tito Puente, producers; Jon Fausty, engineer/mixer"
2000,43rd Annual GRAMMY Awards  (2000),Best Merengue Album,"Olga Viva, Viva Olga",Olga Tañón,"Olga Tañón, producer; David Hewitt & Hector Ivan Rosa, engineers/mixers"
2000,43rd Annual GRAMMY Awards  (2000),Best Mexican/Mexican-American Album,Por Una Mujer Bonita,Pepe Aguilar,"Pepe Aguilar, producer; Carlos Ceballos, engineer/mixer"
2000,43rd Annual GRAMMY Awards  (2000),Best Tejano Album,¿Qué Es Música Tejana?,The Legends,"Hugo Guerrero & Freddie Martínez, Sr., producers; Greg García, Hugo Guerrero, Freddie Martínez, Sr. & Edward Pérez, engineers"
2000,43rd Annual GRAMMY Awards  (2000),Best Traditional Blues Album,Riding With The King,B.B. King & Eric Clapton,"Eric Clapton & Simon Climie, producers; Alan Douglas, engineer"
2000,43rd Annual GRAMMY Awards  (2000),Best Contemporary Blues Album,Shoutin’ In Key,Taj Mahal & The Phantom Blues Band,"Tony Braunagel, producer; Terry Becker & Joe McGrath, engineers/mixers"
2000,43rd Annual GRAMMY Awards  (2000),Best Traditional Folk Album,Public Domain - Songs From The Wild Land,Dave Alvin,"Dave Alvin, producer; Mark Linett, engineer"
2000,43rd Annual GRAMMY Awards  (2000),Best Contemporary Folk Album,Red Dirt Girl,Emmylou Harris,"Malcolm Burn, producer; Malcolm Burn & Jim Watts, engineers/mixers"
2000,43rd Annual GRAMMY Awards  (2000),Best Native American Music Album,Gathering Of Nations Pow Wow,(Various Artists),"Tom Bee & Douglas Spotted Eagle, producers; Douglas Spotted Eagle, engineer/mixer"
2000,43rd Annual GRAMMY Awards  (2000),Best Reggae Album,Art And Life,Beenie Man,
2000,43rd Annual GRAMMY Awards  (2000),Best World Music Album,João Voz E Violão,João Gilberto,"Antônio ""Moogie"" Canàzio & Caetano Veloso, producers; Antônio ""Moogie"" Canàzio, engineer/mixer"
2000,43rd Annual GRAMMY Awards  (2000),Best Polka Album,Touched By A Polka,Jimmy Sturr,"Tom Pick & Jimmy Sturr, producers; Jon Dickson, Ken Irwin, Tom Pick & Jimmy Sturr, engineers"
2000,43rd Annual GRAMMY Awards  (2000),Best Musical Album For Children,Woody's Roundup Featuring Riders In The Sky,Riders In The Sky,"Joseph Miskulin, producer; Riders In The Sky (Paul Chrisman, Douglas Green, Fred LaBour & Joseph Miskulin)"
2000,43rd Annual GRAMMY Awards  (2000),Best Spoken Word Album for Children,Harry Potter And The Goblet Of Fire,Jim Dale,"David Rapkin, producer"
2000,43rd Annual GRAMMY Awards  (2000),Best Spoken Word Album,The Measure Of A Man,Sidney Poitier,"Rick Harris & John Runnette, producers"
2000,43rd Annual GRAMMY Awards  (2000),Best Spoken Comedy Album,Braindroppings,George Carlin,"George Carlin, artist. John Runnette, producer."
2000,43rd Annual GRAMMY Awards  (2000),Best Musical Show Album,Elton John & Tim Rice's Aida,,"Elton John, composer; Tim Rice, lyricist; Guy Babylon, Paul Bogaev, Frank Filipetti & Chris Montan, producers; Frank Filipetti, engineer/mixer (Original Broadway Cast)"
2000,43rd Annual GRAMMY Awards  (2000),"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",Almost Famous,(Various Artists),"Danny Bramson & Cameron Crowe, producers"
2000,43rd Annual GRAMMY Awards  (2000),"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",American Beauty,,"Thomas Newman, composer; Bill Bernstein & Thomas Newman, producers (Thomas Newman)"
2000,43rd Annual GRAMMY Awards  (2000),"Best Song Written For A Motion Picture, Television Or Other Visual Media.",When She Loved Me (From Toy Story 2),"Randy Newman, songwriter (Sarah McLachlan)",
2000,43rd Annual GRAMMY Awards  (2000),Best Instrumental Composition,Theme From Angela's Ashes,,"John Williams, composer (John Williams)"
2000,43rd Annual GRAMMY Awards  (2000),Best Instrumental Arrangement,Spain For Sextet & Orchestra,,"Chick Corea, arranger (Chick Corea)"
2000,43rd Annual GRAMMY Awards  (2000),Best Instrumental Arrangement Accompanying A Vocalist(s),Both Sides Now,,"Vincent Mendoza, arranger (Joni Mitchell)"
2000,43rd Annual GRAMMY Awards  (2000),Best Recording Package,Music,,"Kevin Reagan, art director (Madonna)"
2000,43rd Annual GRAMMY Awards  (2000),Best Boxed Recording Package,Miles Davis & John Coltrane - The Complete Columbia Recordings 1955-1961,,"Frank Harkins & Arnold Levine, art directors (Miles Davis & John Coltrane)"
2000,43rd Annual GRAMMY Awards  (2000),Best Album Notes,Miles Davis & John Coltrane - The Complete Columbia Recordings 1955-1961,,"Bob Blumenthal, album notes writer (Miles Davis & John Coltrane)"
2000,43rd Annual GRAMMY Awards  (2000),Best Historical Album,Louis Armstrong - The Complete Hot Five & Hot Seven Recordings,,"Steve Berkowitz, Seth Rothstein & Phil Schaap, compilation producers; Michael Brooks, Seth Foster, Andreas Meyer, Woody Pornpitaksuk, Ken Robertson, Tom Ruff, Phil Schaap & Mark Wilder, mastering engineers (Louis Armstrong)"
2000,43rd Annual GRAMMY Awards  (2000),"Best Engineered Album, Non-Classical",Two Against Nature,,"Phil Burnett, Roger Nichols, Dave Russell & Elliot Scheiner, engineers (Steely Dan)"
2000,43rd Annual GRAMMY Awards  (2000),"Producer Of The Year, Non-Classical",Dr. Dre,,
2000,43rd Annual GRAMMY Awards  (2000),"Remixer of the Year, Non-Classical",,,
2000,43rd Annual GRAMMY Awards  (2000),"Best Engineered Album, Classical","Dvorák: Requiem, Op. 89; Sym. No. 9, Op. 95 ""From the New World""",,"John Eargle, engineer (Zdenek Macal)"
2000,43rd Annual GRAMMY Awards  (2000),"Producer Of The Year, Classical",Steven Epstein,,
2000,43rd Annual GRAMMY Awards  (2000),Best Classical Album,Shostakovich: The String Quartets,,"Emerson String Quartet (Eugene Drucker, Lawrence Dutton, David Finckel & Philip Setzer), artists; Da-Hong Seetoo & Max Wilcox, producers"
2000,43rd Annual GRAMMY Awards  (2000),Best Orchestral Performance,Mahler: Sym. No. 10,,"Sir Simon Rattle, conductor; Stephen Johns, producer; Mike Clements, engineer (Berliner Philharmonic)"
2000,43rd Annual GRAMMY Awards  (2000),Best Opera Recording,Busoni: Doktor Faust,,"Kim Begley, Dietrich Fischer-Dieskau, Dietrich Henschel, Markus Hollop, Eva Jenis & Torsten Kerl; Kent Nagano, conductor; Martin Sauer, producer; Jean Chatauret, engineer (Orchestre De L'Opera Nationale De Lyon)"
2000,43rd Annual GRAMMY Awards  (2000),Best Choral Performance,Penderecki: Credo,,"Helmuth Rilling, conductor; Karen Wilson, producer; Don Harder, engineer (Oregon Bach Festival Chorus; Oregon Bach Festival Orchestra)"
2000,43rd Annual GRAMMY Awards  (2000),Best Instrumental Soloist(s) Performance (with Orchestra),Maw: Violin Concerto,,"Joshua Bell, artist; Grace Row, producer; Charles Harbutt, engineer (London Philharmonic)"
2000,43rd Annual GRAMMY Awards  (2000),Best Instrumental Soloist Performance (without Orchestra),"Dreams Of A World - Works Of Lauro, Ruiz-Pipo & Duarte",,"Sharon Isbin, artist; Tobias Lehmann, producer; Jens Schünemann, engineer"
2000,43rd Annual GRAMMY Awards  (2000),Best Chamber Music Performance,Shostakovich: The String Quartets,,"Emerson String Quartet (Eugene Drucker, Lawrence Dutton, David Finckel & Philip Setzer), artists; Da-Hong Seetoo & Max Wilcox, producers; Da-Hong Seetoo & Max Wilcox, engineers"
2000,43rd Annual GRAMMY Awards  (2000),Best Small Ensemble Performance (with or without Conductor),"Shadow Dances - Stravinsky Miniatures, Tango, Suite No. 1 & Octet",,"Christian Gansch, producer; Wolf-Dieter Karwatky, engineer"
2000,43rd Annual GRAMMY Awards  (2000),Best Classical Vocal Performance,"The Vivaldi Album - Dell'aura al sussurrar, Alma oppressa",,"Christopher Raeburn, producer; Jonathan Stokes, engineer (Il Giardino Armonico)"
2000,43rd Annual GRAMMY Awards  (2000),Best Classical Contemporary Composition,Crumb: Star-Child,,"George Crumb, composer"
2000,43rd Annual GRAMMY Awards  (2000),Best Classical Crossover Album,Appalachian Journey,"Yo-Yo Ma, Edgar Meyer, Mark O'Connor & Various Artists","Steven Epstein, producer; Richard King, engineer"
2000,43rd Annual GRAMMY Awards  (2000),Best Short Form Music Video,Learn To Fly,Foo Fighters,"Jesse Peretz, video director; Tina Nakane, video producer"
2000,43rd Annual GRAMMY Awards  (2000),Best Long Form Music Video,Gimme Some Truth - The Making Of John Lennon's Imagine Album,(John Lennon),"Andrew Solt, video director; Yoko Ono, Andrew Solt, Leslie Tong & Greg Vines, video producers"
1999,42nd Annual GRAMMY Awards  (1999),Record Of The Year,Smooth,Santana Featuring Rob Thomas,"Matt Serletic, producer; David Thoener, engineer/mixer"
1999,42nd Annual GRAMMY Awards  (1999),Album Of The Year,Supernatural,Santana,"Clive Davis, Jerry ""Wonder"" Duplessis, Dust Brothers, Alex Gonzales, Charles Goodan, Stephen M. Harris, Lauryn Hill, Art Hodge, Wyclef Jean, Fher Olvera, KC Porter, Dante Ross & Matt Serletic, producers; Mike Couzzi, Benny Faccone, Steve Farrone, Steve Fontano, David Frazer, Jim Gaines, John Gamble, Comissioner Gordon, Andy Grassi, John Karpowich, Glenn Kolotkin, Tom Lord-Alge, Jeff Poe, Tony Prendatt, Anton Pukshansky, Warren Riker, Jim Scott, John Seymour, Matty Spindel, T-Ray, Chris Theis, David Thoener & Alvaro Villagra, engineers/mixers"
1999,42nd Annual GRAMMY Awards  (1999),Song Of The Year,Smooth,,"Itaal Shur & Rob Thomas, songwriters (Santana Featuring Rob Thomas)"
1999,42nd Annual GRAMMY Awards  (1999),Best New Artist,Christina Aguilera,,
1999,42nd Annual GRAMMY Awards  (1999),Best Female Pop Vocal Performance,I Will Remember You,Sarah McLachlan,
1999,42nd Annual GRAMMY Awards  (1999),Best Male Pop Vocal Performance,Brand New Day,Sting,
1999,42nd Annual GRAMMY Awards  (1999),Best Pop Performance By A Duo Or Group With Vocal,Maria Maria,Santana,
1999,42nd Annual GRAMMY Awards  (1999),Best Pop Collaboration With Vocals,Smooth,Santana Featuring Rob Thomas,
1999,42nd Annual GRAMMY Awards  (1999),Best Pop Instrumental Performance,El Farol,Santana,
1999,42nd Annual GRAMMY Awards  (1999),Best Dance Recording,Believe,Cher,"Brian Rawling & Mark Taylor, producers; Mark Taylor, mixer"
1999,42nd Annual GRAMMY Awards  (1999),Best Pop Album,Brand New Day,Sting,
1999,42nd Annual GRAMMY Awards  (1999),Best Traditional Pop Vocal Performance,Bennett Sings Ellington - Hot & Cool,Tony Bennett,
1999,42nd Annual GRAMMY Awards  (1999),Best Female Rock Vocal Performance,Sweet Child O' Mine,Sheryl Crow,
1999,42nd Annual GRAMMY Awards  (1999),Best Male Rock Vocal Performance,American Woman,Lenny Kravitz,
1999,42nd Annual GRAMMY Awards  (1999),Best Rock Performance By A Duo Or Group With Vocal,Put Your Lights On,Santana Featuring Everlast,
1999,42nd Annual GRAMMY Awards  (1999),Best Hard Rock Performance,Whiskey In The Jar,Metallica,
1999,42nd Annual GRAMMY Awards  (1999),Best Metal Performance,Iron Man,Black Sabbath,
1999,42nd Annual GRAMMY Awards  (1999),Best Rock Instrumental Performance,The Calling,Santana Featuring Eric Clapton,
1999,42nd Annual GRAMMY Awards  (1999),Best Rock Song,Scar Tissue,,"Flea, John Frusciante, Anthony Kiedis & Chad Smith, songwriters (Red Hot Chili Peppers)"
1999,42nd Annual GRAMMY Awards  (1999),Best Rock Album,Supernatural,Santana,
1999,42nd Annual GRAMMY Awards  (1999),Best Alternative Music Performance,Mutations,Beck,
1999,42nd Annual GRAMMY Awards  (1999),Best Female R&B Vocal Performance,It's Not Right But It's Okay,Whitney Houston,
1999,42nd Annual GRAMMY Awards  (1999),Best Male R&B Vocal Performance,Staying Power,Barry White,
1999,42nd Annual GRAMMY Awards  (1999),Best R&B Performance By A Duo Or Group With Vocal,No Scrubs,TLC,
1999,42nd Annual GRAMMY Awards  (1999),Best Rhythm & Blues Song,No Scrubs,,"Kevin Briggs, Kandi Burruss & Tameka Cottle, songwriters (TLC)"
1999,42nd Annual GRAMMY Awards  (1999),Best R&B Album,Fanmail,TLC,
1999,42nd Annual GRAMMY Awards  (1999),Best Traditional R&B Vocal Performance,Staying Power,Barry White,
1999,42nd Annual GRAMMY Awards  (1999),Best Rap Solo Performance,My Name Is,Eminem,
1999,42nd Annual GRAMMY Awards  (1999),Best Rap Performance By A Duo Or Group,You Got Me,The Roots Featuring Erykah Badu,
1999,42nd Annual GRAMMY Awards  (1999),Best Rap Album,The Slim Shady LP,Eminem,
1999,42nd Annual GRAMMY Awards  (1999),Best Female Country Vocal Performance,Man! I Feel Like A Woman!,Shania Twain,
1999,42nd Annual GRAMMY Awards  (1999),Best Male Country Vocal Performance,Choices,George Jones,
1999,42nd Annual GRAMMY Awards  (1999),Best Country Performance By A Duo Or Group With Vocal,Ready To Run,Dixie Chicks,
1999,42nd Annual GRAMMY Awards  (1999),Best Country Collaboration With Vocals,After The Gold Rush,"Emmylou Harris, Linda Ronstadt & Dolly Parton",
1999,42nd Annual GRAMMY Awards  (1999),Best Country Instrumental Performance,Bob's Breakdowns,"Asleep At The Wheel Featuring Tommy Allsup, Floyd Domino, Larry Franklin, Vince Gill & Steve Wariner",
1999,42nd Annual GRAMMY Awards  (1999),Best Country Song,Come On Over,,"Robert John ""Mutt"" Lange & Shania Twain, songwriters (Shania Twain)"
1999,42nd Annual GRAMMY Awards  (1999),Best Country Album,Fly,Dixie Chicks,"Billy Sherrill, engineer/mixer"
1999,42nd Annual GRAMMY Awards  (1999),Best Bluegrass Album,Ancient Tones,Ricky Skaggs & Kentucky Thunder,
1999,42nd Annual GRAMMY Awards  (1999),Best New Age Album,Celtic Solstice,Paul Winter & Friends,
1999,42nd Annual GRAMMY Awards  (1999),Best Contemporary Jazz Performance,Inside,David Sanborn,
1999,42nd Annual GRAMMY Awards  (1999),Best Jazz Vocal Performance,When I Look In Your Eyes,Diana Krall,
1999,42nd Annual GRAMMY Awards  (1999),Best Jazz Instrumental Solo,In Walked Wayne,,"Wayne Shorter, soloist"
1999,42nd Annual GRAMMY Awards  (1999),"Best Jazz Instrumental Performance, Individual Or Group",Like Minds,"Gary Burton, Chick Corea, Pat Metheny, Roy Haynes & Dave Holland",
1999,42nd Annual GRAMMY Awards  (1999),Best Large Jazz Ensemble Performance,Serendipity 18,The Bob Florence Limited Edition,
1999,42nd Annual GRAMMY Awards  (1999),Best Latin Jazz Performance,Latin Soul,Poncho Sanchez,
1999,42nd Annual GRAMMY Awards  (1999),Best Rock Gospel Album,Pray,Rebecca St. James,
1999,42nd Annual GRAMMY Awards  (1999),Best Pop/Contemporary Gospel Album,Speechless,Steven Curtis Chapman,
1999,42nd Annual GRAMMY Awards  (1999),"Best Southern, Country, Or Bluegrass Gospel Album",Kennedy Center Homecoming,Bill & Gloria Gaither & Their Homecoming Friends,
1999,42nd Annual GRAMMY Awards  (1999),Best Traditional Soul Gospel Album,Christmas With Shirley Caesar,Shirley Caesar,
1999,42nd Annual GRAMMY Awards  (1999),Best Contemporary Soul Gospel Album,Mountain High...Valley Low,Yolanda Adams,
1999,42nd Annual GRAMMY Awards  (1999),Best Gospel Choir Or Chorus Album,High And Lifted Up,,"Carol Cymbala, choir director (The Brooklyn Tabernacle Choir)"
1999,42nd Annual GRAMMY Awards  (1999),Best Latin Pop Performance,Tiempos,Rubén Blades,
1999,42nd Annual GRAMMY Awards  (1999),Best Latin Rock/Alternative Performance,Resurrection,Chris Perez Band,
1999,42nd Annual GRAMMY Awards  (1999),Best Traditional Tropical Latin Performance,Mambo Birdland,Tito Puente,
1999,42nd Annual GRAMMY Awards  (1999),Best Salsa Performance,Llego...Van Van - Van Van Is Here,Los Van Van,
1999,42nd Annual GRAMMY Awards  (1999),Best Merengue Performance,Pintame,Elvis Crespo,
1999,42nd Annual GRAMMY Awards  (1999),Best Mexican-American Performance,100 Años De Mariachi,Placido Domingo,
1999,42nd Annual GRAMMY Awards  (1999),Best Tejano Performance,Por Eso Te Amo,Los Palominos,
1999,42nd Annual GRAMMY Awards  (1999),Best Traditional Blues Album,Blues On The Bayou,B.B. King,
1999,42nd Annual GRAMMY Awards  (1999),Best Contemporary Blues Album,Take Your Shoes Off,The Robert Cray Band,
1999,42nd Annual GRAMMY Awards  (1999),Best Traditional Folk Album,Press On,June Carter Cash,
1999,42nd Annual GRAMMY Awards  (1999),Best Contemporary Folk Album,Mule Variations,Tom Waits,
1999,42nd Annual GRAMMY Awards  (1999),Best Reggae Album,Calling Rastafari,Burning Spear,
1999,42nd Annual GRAMMY Awards  (1999),Best World Music Album,Livro,Caetano Veloso,
1999,42nd Annual GRAMMY Awards  (1999),Best Polka Album,Polkasonic,Brave Combo,
1999,42nd Annual GRAMMY Awards  (1999),Best Musical Album For Children,The Adventures Of Elmo In Grouchland,(Various Artists),
1999,42nd Annual GRAMMY Awards  (1999),Best Spoken Word Album For Children,Listen To The Storyteller,"Wynton Marsalis, Graham Greene & Kate Winslet",
1999,42nd Annual GRAMMY Awards  (1999),Best Spoken Word Album,"The Autobiography Of Martin Luther King, Jr.",LeVar Burton,
1999,42nd Annual GRAMMY Awards  (1999),Best Spoken Comedy Album,Bigger And Blacker,Chris Rock,"Chris Rock, artist."
1999,42nd Annual GRAMMY Awards  (1999),Best Musical Show Album,Annie Get Your Gun,,"Stephen Ferrera & John McDaniel, producers (The New Broadway Cast Including Bernadette Peters & Tom Wopat)"
1999,42nd Annual GRAMMY Awards  (1999),Best Soundtrack Album,Tarzan,Phil Collins,"Phil Collins & Mark Mancina, producers"
1999,42nd Annual GRAMMY Awards  (1999),"Best Instrumental Composition Written For A Motion Picture, Television Or Other Visual Media.",A Bug's Life,,"Randy Newman, composer (Randy Newman)"
1999,42nd Annual GRAMMY Awards  (1999),"Best Song Written For A Motion Picture, Television Or Other Visual Media.",Beautiful Stranger (From Austin Powers - The Spy Who Shagged Me),"Madonna & William Orbit, songwriters (Madonna)",
1999,42nd Annual GRAMMY Awards  (1999),Best Instrumental Composition,Joyful Noise Suite,,"Don Sebesky, composer (Don Sebesky)"
1999,42nd Annual GRAMMY Awards  (1999),Best Instrumental Arrangement,Chelsea Bridge,,"Don Sebesky, arranger (Don Sebesky)"
1999,42nd Annual GRAMMY Awards  (1999),Best Instrumental Arrangement Accompanying Vocalist(s),Lonely Town,,"Alan Broadbent, arranger (Charlie Haden Quartet West Featuring Shirley Horn)"
1999,42nd Annual GRAMMY Awards  (1999),Best Recording Package,Ride With Bob,,"Ray Benson, Sally Carns & Buddy Jackson, art directors (Asleep At The Wheel)"
